#{"t_start": 1650818178.6116216, "env_id": "PandaReach-v2"}
r,l,t,is_success
-1102.270484,50,6.037896,0.0
-1277.847343,50,6.870556,0.0
-646.640736,50,7.726833,0.0
-893.681452,50,8.566863,0.0
-748.813387,50,9.40876,0.0
-398.769526,50,10.262597,0.0
-1197.662522,50,11.090978,0.0
-770.083765,50,11.929747,0.0
-809.892631,50,12.773768,0.0
-980.269483,50,13.621116,0.0
-1210.501994,50,20.162519,0.0
-447.764948,50,21.001779,0.0
-706.143686,50,21.835305,0.0
-623.38009,50,22.664224,0.0
-539.107929,50,23.497942,0.0
-626.95976,50,24.334545,0.0
-847.300269,50,25.165885,0.0
-673.14413,50,26.002933,0.0
-893.584067,50,26.848676,0.0
-814.269074,50,27.674445,0.0
-949.785543,50,34.2252,0.0
-673.902927,50,35.054499,0.0
-566.692887,50,35.880392,0.0
-495.802153,50,36.70304,0.0
-706.910558,50,37.528918,0.0
-750.846864,50,39.261663,0.0
-507.562595,50,40.101905,0.0
-1107.08937,50,40.929926,0.0
-831.15114,50,41.765889,0.0
-845.787175,50,42.601889,0.0
-562.931421,50,49.117152,0.0
-963.462166,50,49.948506,0.0
-783.248337,50,50.788257,0.0
-567.443473,50,51.608063,0.0
-803.460732,50,52.448429,0.0
-626.449764,50,53.265122,0.0
-739.246656,50,54.108424,0.0
-773.351104,50,54.94876,0.0
-515.236622,50,55.770453,0.0
-729.30775,50,56.607458,0.0
-690.384737,50,63.113449,0.0
-486.222237,50,63.945253,0.0
-769.441917,50,64.767793,0.0
-546.427587,50,65.6023,0.0
-901.631314,50,66.43636,0.0
-580.558779,50,67.271057,0.0
-600.375546,50,68.120508,0.0
-558.028898,50,68.969268,0.0
-613.922174,50,69.793245,0.0
-813.600618,50,70.622141,0.0
-727.641575,50,72.325045,0.0
-581.568079,50,78.852523,0.0
-836.802155,50,79.683548,0.0
-571.880797,50,80.524189,0.0
-655.986335,50,81.359496,0.0
-769.467339,50,82.18643,0.0
-556.679629,50,83.007625,0.0
-483.923794,50,83.839814,0.0
-512.954368,50,84.673961,0.0
-579.157362,50,85.516577,0.0
-498.538659,50,86.346868,0.0
-642.607433,50,92.862065,0.0
-366.406227,50,93.687644,0.0
-814.674256,50,94.5249,0.0
-541.890131,50,95.348303,0.0
-428.14303,50,96.18079,0.0
-756.372565,50,97.019105,0.0
-595.023665,50,97.849836,0.0
-342.136387,50,98.683014,0.0
-611.81204,50,99.528819,0.0
-386.201501,50,100.369116,0.0
-915.253975,50,106.877775,0.0
-550.42185,50,107.708623,0.0
-394.480808,50,108.536891,0.0
-1027.315632,50,109.373901,0.0
-719.229443,50,111.071083,0.0
-714.224348,50,111.908442,0.0
-621.018915,50,112.749291,0.0
-534.587347,50,113.576588,0.0
-452.976805,50,114.409791,0.0
-594.30097,50,115.251353,0.0
-703.644622,50,121.740493,0.0
-442.928321,50,122.569953,0.0
-448.348707,50,123.404161,0.0
-642.320309,50,124.225996,0.0
-676.366342,50,125.05732,0.0
-355.058559,50,125.896456,0.0
-380.478815,50,126.726669,0.0
-360.524664,50,127.549257,0.0
-512.311191,50,128.38274,0.0
-860.210643,50,129.223846,0.0
-464.399547,50,130.062215,0.0
-619.958276,50,136.58248,0.0
-355.277633,50,137.416728,0.0
-313.883226,50,138.236835,0.0
-626.652677,50,139.087488,0.0
-568.317644,50,139.923581,0.0
-804.713182,50,140.763526,0.0
-859.823611,50,141.595193,0.0
-457.042242,50,142.42598,0.0
-931.673013,50,144.136487,0.0
-500.747941,50,144.969505,0.0
-761.249628,50,151.537335,0.0
-501.763132,50,152.369244,0.0
-746.587313,50,153.211279,0.0
-654.222557,50,154.047026,0.0
-371.612678,50,154.875972,0.0
-553.942626,50,155.713341,0.0
-304.327421,50,156.559312,0.0
-467.600725,50,157.385692,0.0
-761.064642,50,158.233678,0.0
-407.264821,50,159.061957,0.0
-323.033018,50,165.598729,0.0
-815.559522,50,166.422292,0.0
-386.183025,50,167.257768,0.0
-278.339492,50,168.104996,0.0
-416.227043,50,168.930534,0.0
-659.043604,50,169.768756,0.0
-346.360593,50,170.595977,0.0
-403.594123,50,171.423367,0.0
-816.04207,50,172.241783,0.0
-295.247514,50,173.065987,0.0
-532.099585,50,179.603929,0.0
-843.255192,50,180.432093,0.0
-420.845094,50,181.268178,0.0
-564.93854,50,182.981711,0.0
-578.081658,50,183.843134,0.0
-607.965,50,184.699052,0.0
-306.801086,50,185.556629,0.0
-326.430229,50,186.383892,0.0
-643.797268,50,187.219861,0.0
-510.828821,50,188.053733,0.0
-716.731147,50,188.911047,0.0
-567.372969,50,195.397322,0.0
