#{"t_start": 1650818178.9762826, "env_id": "PandaReach-v2"}
r,l,t,is_success
-518.085146,50,5.680482,0.0
-576.178712,50,6.512887,0.0
-947.188117,50,7.369892,0.0
-604.25203,50,8.209949,0.0
-911.427647,50,9.051497,0.0
-1515.993181,50,9.905624,0.0
-941.784406,50,10.733849,0.0
-699.174117,50,11.572972,0.0
-624.538116,50,12.416008,0.0
-423.370252,50,13.263653,0.0
-590.197824,50,19.805602,0.0
-532.486686,50,20.644645,0.0
-1047.973188,50,21.478675,0.0
-688.594802,50,22.306612,0.0
-776.036104,50,23.140792,0.0
-710.265842,50,23.97638,0.0
-887.947459,50,24.808043,0.0
-706.110959,50,25.645365,0.0
-786.947945,50,26.490911,0.0
-908.578995,50,27.317226,0.0
-1294.487629,50,33.86837,0.0
-646.607607,50,34.698067,0.0
-689.646062,50,35.522059,0.0
-991.510801,50,36.345505,0.0
-575.358227,50,37.171113,0.0
-910.805838,50,38.905081,0.0
-888.054,50,39.744619,0.0
-752.589757,50,40.57322,0.0
-769.7938,50,41.408083,0.0
-1002.354718,50,42.245124,0.0
-598.376386,50,48.7602,0.0
-624.902944,50,49.590669,0.0
-793.897295,50,50.43126,0.0
-406.186488,50,51.250039,0.0
-438.7045,50,52.091865,0.0
-637.90438,50,52.907779,0.0
-724.370153,50,53.751108,0.0
-532.34688,50,54.590569,0.0
-626.116369,50,55.412971,0.0
-639.825031,50,56.250013,0.0
-769.120291,50,62.755537,0.0
-611.002674,50,63.588143,0.0
-719.953925,50,64.410405,0.0
-609.777765,50,65.245174,0.0
-537.405882,50,66.079558,0.0
-585.695474,50,66.913706,0.0
-738.562073,50,67.763347,0.0
-544.390859,50,68.612533,0.0
-460.386826,50,69.435849,0.0
-584.409719,50,70.264653,0.0
-518.464436,50,71.967945,0.0
-685.87419,50,78.495487,0.0
-620.342969,50,79.325418,0.0
-629.139582,50,80.165995,0.0
-726.0377,50,81.002125,0.0
-625.568668,50,81.829017,0.0
-483.554736,50,82.650459,0.0
-782.585556,50,83.482852,0.0
-410.903622,50,84.317277,0.0
-586.20199,50,85.159131,0.0
-816.355105,50,85.989456,0.0
-758.097585,50,92.505107,0.0
-431.190115,50,93.330057,0.0
-766.915083,50,94.167406,0.0
-755.0094,50,94.990275,0.0
-637.381944,50,95.823416,0.0
-718.652039,50,96.66163,0.0
-278.934451,50,97.49191,0.0
-269.92484,50,98.325676,0.0
-659.883359,50,99.171533,0.0
-750.159379,50,100.011827,0.0
-563.222478,50,106.520864,0.0
-465.903156,50,107.350597,0.0
-416.759397,50,108.179241,0.0
-718.306852,50,109.01652,0.0
-546.137935,50,110.713354,0.0
-666.507686,50,111.551104,0.0
-919.110066,50,112.391325,0.0
-688.792157,50,113.218586,0.0
-363.675719,50,114.052571,0.0
-650.369965,50,114.894407,0.0
-423.059287,50,121.383164,0.0
-608.232924,50,122.213773,0.0
-486.699007,50,123.046102,0.0
-491.573868,50,123.868862,0.0
-628.761371,50,124.700257,0.0
-757.81882,50,125.539448,0.0
-454.330532,50,126.369322,0.0
-650.611634,50,127.192418,0.0
-421.03241,50,128.025919,0.0
-772.986895,50,128.867644,0.0
-374.14761,50,129.704945,0.0
-797.308868,50,136.225623,0.0
-854.000414,50,137.059208,0.0
-729.508908,50,137.879497,0.0
-730.669299,50,138.730076,0.0
-782.988856,50,139.565856,0.0
-899.719224,50,140.405708,0.0
-567.410695,50,141.236873,0.0
-650.428223,50,142.067871,0.0
-361.490742,50,143.778131,0.0
-264.488189,50,144.611072,0.0
-273.072774,50,151.178831,0.0
-500.946739,50,152.01029,0.0
-394.524383,50,152.852431,0.0
-326.001462,50,153.688882,0.0
-969.647419,50,154.517625,0.0
-336.564665,50,155.355252,0.0
-739.031677,50,156.200632,0.0
-800.653861,50,157.02708,0.0
-647.715953,50,157.87587,0.0
-306.462209,50,158.703903,0.0
-412.067562,50,165.239997,0.0
-628.857967,50,166.063524,0.0
-681.665101,50,166.898785,0.0
-329.105692,50,167.746403,0.0
-782.418819,50,168.573598,0.0
-422.095012,50,169.410724,0.0
-758.763441,50,170.237779,0.0
-635.199989,50,171.064785,0.0
-517.080622,50,171.882833,0.0
-502.088772,50,172.707573,0.0
-414.09941,50,179.24515,0.0
-914.236689,50,180.073973,0.0
-683.367937,50,180.909258,0.0
-458.139973,50,182.623543,0.0
-379.666944,50,183.484524,0.0
-356.694659,50,184.340952,0.0
-550.141308,50,185.197953,0.0
-761.865958,50,186.025681,0.0
-223.495902,39,186.672536,1.0
-817.127659,50,187.508345,0.0
-548.584371,50,188.361079,0.0
-362.991037,50,194.850082,0.0
-810.661943,50,195.689556,0.0
-363.485916,50,196.515411,0.0
-789.981874,50,197.339074,0.0
-358.590503,50,198.167002,0.0
-435.987043,50,198.99846,0.0
-878.041367,50,199.827964,0.0
-356.132148,50,200.652691,0.0
-355.655363,50,201.484729,0.0
-519.144041,50,202.316064,0.0
-429.710528,50,208.853402,0.0
-508.860037,50,209.680555,0.0
-431.981254,50,210.507552,0.0
-712.888546,50,211.337343,0.0
-289.319888,50,212.165921,0.0
-104.107315,16,212.432763,1.0
-382.67185,50,213.264187,0.0
-48.597026,6,213.368479,1.0
-938.849892,50,215.027802,0.0
-290.362015,50,215.8631,0.0
-885.879076,50,216.695167,0.0
-546.79761,50,217.529191,0.0
-376.487296,50,224.049249,0.0
-288.575697,50,224.879938,0.0
-618.010658,50,225.717685,0.0
-306.897169,50,226.554435,0.0
-451.000274,50,227.389197,0.0
-305.91413,50,228.237424,0.0
-467.339834,50,229.070364,0.0
-438.939839,50,229.897035,0.0
-330.124692,50,230.739841,0.0
-532.578871,50,231.571704,0.0
-632.551588,50,238.075047,0.0
-344.778326,50,238.912079,0.0
-774.475791,50,239.737162,0.0
-298.032195,50,240.574468,0.0
-328.403011,50,241.400449,0.0
-436.074425,50,242.243361,0.0
-302.413131,50,243.078048,0.0
-608.1972,50,243.916561,0.0
-485.309281,50,244.754297,0.0
-309.838859,50,245.598441,0.0
-412.132908,50,252.123657,0.0
-686.748001,50,253.778336,0.0
-378.599392,50,254.618907,0.0
-643.807781,50,255.45496,0.0
-447.564285,50,256.284037,0.0
-874.910516,50,257.116825,0.0
-625.019587,50,257.960613,0.0
-70.587771,9,258.114071,1.0
-296.216333,50,258.950099,0.0
-300.907352,50,259.795648,0.0
-764.8628,50,260.633446,0.0
-314.305945,50,267.161945,0.0
-304.892806,50,268.022182,0.0
-291.925339,50,268.86425,0.0
-437.324023,50,269.699059,0.0
-273.08089,50,270.52307,0.0
-507.001325,50,271.360592,0.0
-365.351065,50,272.209443,0.0
-346.410282,50,273.041823,0.0
-517.89901,50,273.872895,0.0
-234.029195,50,274.700528,0.0
-869.122358,50,275.534628,0.0
-260.881047,50,282.04864,0.0
-837.388704,50,282.891009,0.0
-361.189017,50,283.721564,0.0
-331.024542,50,284.573932,0.0
-665.479369,50,285.413218,0.0
-267.19198,50,287.023946,0.0
-863.000183,50,287.860653,0.0
-775.431266,50,288.702345,0.0
-622.296747,50,289.523807,0.0
-891.749219,50,290.35188,0.0
-750.485223,50,296.874397,0.0
-319.750817,50,297.720023,0.0
-442.016282,50,298.562367,0.0
-672.657744,50,299.394975,0.0
-349.140327,50,300.216192,0.0
-322.471146,50,301.0375,0.0
-336.245298,50,301.869396,0.0
-922.257478,50,302.708625,0.0
-316.338404,50,303.543627,0.0
-823.24797,50,304.387683,0.0
-1.692281,1,304.406476,1.0
-306.882258,50,310.94367,0.0
-216.803468,50,311.779902,0.0
-603.384417,50,312.620952,0.0
-300.46514,50,313.453799,0.0
-242.283582,50,314.297926,0.0
-425.199616,50,315.133168,0.0
-262.203403,50,315.985068,0.0
-337.006414,50,316.831973,0.0
-7.359591,2,316.866703,1.0
-517.382212,50,317.702343,0.0
-703.178326,50,318.540551,0.0
-493.827566,50,325.885743,0.0
-259.844794,50,326.720747,0.0
-331.88121,50,327.559856,0.0
-363.41835,50,328.405013,0.0
-285.382881,50,329.237522,0.0
-916.304291,50,330.069454,0.0
-419.648392,50,330.905058,0.0
-323.940687,50,331.735671,0.0
-251.724369,50,332.578351,0.0
