#{"t_start": 1650818179.342074, "env_id": "PandaReach-v2"}
r,l,t,is_success
-863.428404,50,5.322055,0.0
-925.692496,50,6.154074,0.0
-618.155181,50,7.012428,0.0
-632.434937,50,7.851099,0.0
-1022.001347,50,8.692644,0.0
-1131.86344,50,9.547486,0.0
-524.658236,50,10.3749,0.0
-980.656395,50,11.214851,0.0
-931.778122,50,12.057487,0.0
-511.950765,50,12.905352,0.0
-905.351382,50,19.446722,0.0
-783.695243,50,20.285828,0.0
-714.213675,50,21.120755,0.0
-1050.801976,50,21.948388,0.0
-1214.419145,50,22.782649,0.0
-656.255266,50,23.61752,0.0
-721.81035,50,24.449162,0.0
-640.272314,50,25.28758,0.0
-1020.790744,50,26.132744,0.0
-891.847482,50,26.958261,0.0
-740.392061,50,33.510327,0.0
-614.360893,50,34.340121,0.0
-955.000871,50,35.162904,0.0
-619.932561,50,35.986749,0.0
-657.83245,50,36.812647,0.0
-493.88443,50,38.547293,0.0
-987.941213,50,39.385546,0.0
-595.337305,50,40.214638,0.0
-788.006634,50,41.049128,0.0
-770.833998,50,41.887072,0.0
-731.255577,50,48.401759,0.0
-577.385708,50,49.232108,0.0
-635.654851,50,50.072836,0.0
-827.268815,50,50.89092,0.0
-368.178398,50,51.733526,0.0
-1047.926921,50,52.548973,0.0
-877.669335,50,53.392637,0.0
-585.012966,50,54.232332,0.0
-1128.816742,50,55.054214,0.0
-582.610087,50,55.891606,0.0
-746.593137,50,62.397225,0.0
-438.353309,50,63.229098,0.0
-770.427779,50,64.052788,0.0
-361.755809,50,64.886867,0.0
-706.793236,50,65.721842,0.0
-438.271915,50,66.555795,0.0
-615.312529,50,67.405448,0.0
-498.00201,50,68.254036,0.0
-403.653715,50,69.077129,0.0
-415.552041,50,69.905338,0.0
-586.521798,50,71.609174,0.0
-758.2326,50,78.137211,0.0
-886.327672,50,78.966567,0.0
-494.258809,50,79.807493,0.0
-903.47938,50,80.643967,0.0
-740.863253,50,81.470256,0.0
-561.476947,50,82.292535,0.0
-835.856639,50,83.123651,0.0
-674.446288,50,83.958072,0.0
-392.685998,50,84.799745,0.0
-931.381235,50,85.630287,0.0
-493.850338,50,92.145567,0.0
-561.154963,50,92.971378,0.0
-773.377836,50,93.808069,0.0
-595.855133,50,94.630886,0.0
-457.67316,50,95.463625,0.0
-416.05441,50,96.302962,0.0
-930.507241,50,97.132062,0.0
-354.759752,50,97.966989,0.0
-712.805353,50,98.812146,0.0
-554.011566,50,99.652508,0.0
-964.414425,50,106.161688,0.0
-773.952139,50,106.99086,0.0
-597.240577,50,107.819866,0.0
-398.197717,50,108.657145,0.0
-728.223582,50,110.353681,0.0
-395.413075,50,111.191656,0.0
-573.516253,50,112.032301,0.0
-428.220993,50,112.859879,0.0
-825.540432,50,113.693149,0.0
-496.086851,50,114.535324,0.0
-456.090584,50,121.024076,0.0
-458.207034,50,121.85399,0.0
-863.153975,50,122.68634,0.0
-409.577376,50,123.509277,0.0
-624.463722,50,124.34131,0.0
-102.178255,11,124.525036,1.0
-606.409773,50,125.360588,0.0
-145.947589,21,125.704899,1.0
-423.028825,50,126.532081,0.0
-420.572652,50,127.36099,0.0
-351.561026,50,128.20447,0.0
-514.756921,50,129.038989,0.0
-441.077996,50,135.563005,0.0
-463.586284,50,136.390998,0.0
-968.661819,50,137.224479,0.0
-841.770212,50,138.060077,0.0
-457.094463,50,138.906318,0.0
-308.705529,50,139.735091,0.0
-849.354635,50,140.572664,0.0
-519.417473,50,141.405756,0.0
-614.123554,50,143.113906,0.0
-884.880037,50,143.949989,0.0
-463.906277,50,150.510538,0.0
-734.599278,50,151.34767,0.0
-858.870367,50,152.178203,0.0
-909.622079,50,153.025799,0.0
-353.325283,50,153.860932,0.0
-361.619941,50,154.688131,0.0
-431.37683,50,155.534678,0.0
-533.402536,50,156.37148,0.0
-675.447288,50,157.211333,0.0
-329.225477,50,158.046473,0.0
-614.13117,50,158.868973,0.0
-307.991876,50,165.403288,0.0
-949.07855,50,166.239025,0.0
-546.872901,50,167.077987,0.0
-503.521954,50,167.91166,0.0
-544.810672,50,168.745629,0.0
-382.294482,50,169.5707,0.0
-945.426866,50,170.40534,0.0
-895.129324,50,171.222977,0.0
-445.781448,50,172.047811,0.0
-183.466365,21,172.396806,1.0
-350.019914,50,178.933221,0.0
-304.578502,50,179.764121,0.0
-752.705971,50,181.478706,0.0
-405.992224,50,182.316558,0.0
-754.062242,50,183.175821,0.0
-361.995543,50,184.033156,0.0
-416.78393,50,184.886107,0.0
-653.038886,50,185.717746,0.0
-325.111446,50,186.552759,0.0
-457.573966,50,187.386302,0.0
-297.449311,50,188.247082,0.0
-507.496695,50,194.727943,0.0
-518.485881,50,195.560835,0.0
-298.836991,50,196.386494,0.0
-472.365716,50,197.211608,0.0
-397.466474,50,198.039598,0.0
-582.132068,50,198.86917,0.0
-489.97226,50,199.699281,0.0
-615.775884,50,200.52644,0.0
-731.721907,50,201.356152,0.0
-391.494398,50,202.189727,0.0
-434.390576,50,208.727933,0.0
-387.440501,50,209.549414,0.0
-508.177891,50,210.378467,0.0
-920.708421,50,211.212739,0.0
-284.767917,50,212.03867,0.0
-612.360863,50,212.869348,0.0
-380.746508,50,214.533119,0.0
-645.387801,50,215.364954,0.0
-920.910745,50,216.201482,0.0
-904.798984,50,217.035463,0.0
-835.037301,50,223.552646,0.0
-476.421361,50,224.388497,0.0
-341.199353,50,225.222494,0.0
-786.378203,50,226.060747,0.0
-764.281124,50,226.896503,0.0
-362.387031,50,227.742328,0.0
-281.993781,50,228.576949,0.0
-457.191922,50,229.404288,0.0
-577.145701,50,230.244933,0.0
-383.144505,50,231.078582,0.0
-577.007126,50,237.580632,0.0
-314.166662,50,238.421337,0.0
-308.065263,50,239.242481,0.0
-386.716533,50,240.08058,0.0
-346.377207,50,240.90531,0.0
-365.550709,50,241.746587,0.0
-442.473193,50,242.585754,0.0
-472.636493,50,243.422977,0.0
-842.454327,50,244.255735,0.0
-288.59301,50,245.102561,0.0
-318.246209,50,245.939764,0.0
-345.127435,50,253.285229,0.0
-312.165856,50,254.122406,0.0
-407.48836,50,254.963223,0.0
-344.547739,50,255.789665,0.0
-354.687449,50,256.625519,0.0
-677.230243,50,257.463295,0.0
-694.660698,50,258.308341,0.0
-408.522501,50,259.144319,0.0
-764.97146,50,259.987149,0.0
-252.021759,50,260.817384,0.0
-705.804469,50,267.375225,0.0
-267.721157,50,268.21297,0.0
-268.393691,50,269.054507,0.0
-499.265546,50,269.883971,0.0
-240.776175,50,270.714409,0.0
-776.208486,50,271.563543,0.0
-412.669628,50,272.397929,0.0
-292.551431,50,273.231607,0.0
-480.345702,50,274.057466,0.0
-856.683535,50,274.889223,0.0
-281.944112,50,281.404545,0.0
-349.410018,50,282.240445,0.0
-617.421404,50,283.080375,0.0
-774.045572,50,283.924345,0.0
-324.051864,50,284.771145,0.0
-248.704588,50,286.382952,0.0
-324.294801,50,287.220162,0.0
-359.970288,50,288.056073,0.0
-260.682527,50,288.880864,0.0
-348.063496,50,289.710097,0.0
-280.272137,50,296.231727,0.0
-778.469558,50,297.073342,0.0
-638.643653,50,297.920639,0.0
-577.260724,50,298.753791,0.0
-287.665931,50,299.576552,0.0
-661.222152,50,300.394808,0.0
-665.964258,50,301.225357,0.0
-268.404738,50,302.063361,0.0
-290.587937,50,302.901696,0.0
-310.159293,50,303.74,0.0
-924.269094,50,310.2793,0.0
-280.244132,50,311.118207,0.0
-253.993462,50,311.955061,0.0
-275.040133,50,312.793913,0.0
-350.604914,50,313.635097,0.0
-293.468269,50,314.47093,0.0
-420.004996,50,315.317754,0.0
-240.127026,50,316.168052,0.0
-287.340206,50,317.013163,0.0
-420.795183,50,317.842165,0.0
-599.705447,50,319.516686,0.0
-554.226092,50,326.020615,0.0
-247.065577,50,326.862056,0.0
-239.923592,50,327.702207,0.0
-801.187606,50,328.543848,0.0
-311.881254,50,329.37534,0.0
-571.719126,50,330.211847,0.0
-578.270911,50,331.041925,0.0
-754.528562,50,331.88536,0.0
-216.602751,41,332.568696,1.0
-693.654832,50,333.39723,0.0
-737.308604,50,339.915869,0.0
-284.010344,50,340.757452,0.0
-307.58913,50,341.592147,0.0
-769.708309,50,342.440481,0.0
-469.929116,50,343.280924,0.0
-921.91725,50,344.113483,0.0
-290.728994,50,344.946906,0.0
-310.995063,50,345.785608,0.0
-904.812808,50,346.621649,0.0
