#{"t_start": 1650818178.4899876, "env_id": "PandaReach-v2"}
r,l,t,is_success
-580.378895,50,6.156536,0.0
-772.764484,50,6.989978,0.0
-1290.14302,50,7.845921,0.0
-801.106482,50,8.685702,0.0
-819.257548,50,9.528121,0.0
-543.758886,50,10.382067,0.0
-729.464023,50,11.210108,0.0
-611.588466,50,12.048651,0.0
-405.305121,50,12.892344,0.0
-846.497386,50,13.740501,0.0
-553.902832,50,20.281465,0.0
-985.451753,50,21.121133,0.0
-1044.775488,50,21.954365,0.0
-782.001092,50,22.783558,0.0
-766.4398,50,23.617131,0.0
-897.040701,50,24.453741,0.0
-1111.30664,50,25.284561,0.0
-683.212083,50,26.122288,0.0
-546.754874,50,26.96739,0.0
-697.898,50,27.793727,0.0
-1024.336989,50,34.344258,0.0
-870.645204,50,35.173934,0.0
-680.761179,50,35.999545,0.0
-612.277688,50,36.822308,0.0
-635.456653,50,37.648257,0.0
-841.866162,50,39.380878,0.0
-1133.023139,50,40.220797,0.0
-549.163408,50,41.049116,0.0
-800.940613,50,41.885307,0.0
-395.767781,50,42.720865,0.0
-895.868786,50,49.236039,0.0
-547.487424,50,50.067487,0.0
-616.001307,50,50.906976,0.0
-720.725151,50,51.727417,0.0
-719.458868,50,52.56765,0.0
-790.636013,50,53.384373,0.0
-1039.08828,50,54.227306,0.0
-580.064599,50,55.06762,0.0
-797.466445,50,55.889705,0.0
-517.937472,50,56.726366,0.0
-486.812465,50,63.232237,0.0
-709.328241,50,64.064671,0.0
-781.171509,50,64.887164,0.0
-1027.992026,50,65.721585,0.0
-998.391634,50,66.555804,0.0
-748.688719,50,67.390013,0.0
-542.775921,50,68.239845,0.0
-848.469857,50,69.088587,0.0
-554.457547,50,69.912656,0.0
-637.776585,50,70.741423,0.0
-739.712209,50,72.444247,0.0
-538.91162,50,78.971572,0.0
-366.366454,50,79.802315,0.0
-915.745541,50,80.64357,0.0
-1072.166731,50,81.478833,0.0
-590.205846,50,82.305757,0.0
-587.39573,50,83.126796,0.0
-551.250232,50,83.958705,0.0
-437.264349,50,84.792527,0.0
-501.840449,50,85.635555,0.0
-502.504029,50,86.466257,0.0
-524.666437,50,92.98136,0.0
-383.729651,50,93.807026,0.0
-621.055546,50,94.644267,0.0
-706.988863,50,95.467652,0.0
-1006.19528,50,96.300257,0.0
-627.253494,50,97.137759,0.0
-373.422178,50,97.968591,0.0
-796.915733,50,98.802524,0.0
-462.462706,50,99.6481,0.0
-761.91083,50,100.48804,0.0
-357.028457,50,106.997139,0.0
-642.868489,50,107.827976,0.0
-455.779374,50,108.656327,0.0
-635.185702,50,109.49301,0.0
-461.842165,50,111.189857,0.0
-947.645204,50,112.027788,0.0
-970.246459,50,112.868628,0.0
-572.119985,50,113.69532,0.0
-431.289631,50,114.528905,0.0
-631.577039,50,115.370249,0.0
-377.878681,50,121.859756,0.0
-385.54876,50,122.689384,0.0
-394.430682,50,123.523528,0.0
-578.718576,50,124.345165,0.0
-315.790637,50,125.176658,0.0
-372.723323,50,126.01579,0.0
-539.30043,50,126.846107,0.0
-475.411907,50,127.668487,0.0
-455.497975,50,128.502012,0.0
-591.262118,50,129.343122,0.0
-468.135582,50,130.18116,0.0
-612.203161,50,136.70179,0.0
-290.699618,50,137.536086,0.0
-848.548374,50,138.356128,0.0
-374.493888,50,139.206478,0.0
-515.415522,50,140.042931,0.0
-699.703529,50,140.882943,0.0
-332.615749,50,141.714207,0.0
-528.944232,50,142.545185,0.0
-823.443458,50,144.25565,0.0
-757.887213,50,145.088958,0.0
-606.588627,50,151.656114,0.0
-622.845611,50,152.488154,0.0
-416.790168,50,153.330383,0.0
-508.131565,50,154.165775,0.0
-749.213481,50,154.994881,0.0
-638.87291,50,155.832752,0.0
-425.965395,50,156.678325,0.0
-389.73913,50,157.504745,0.0
-608.813744,50,158.35265,0.0
-500.259597,50,159.181083,0.0
-598.067064,50,165.718125,0.0
-624.381862,50,166.541635,0.0
-409.04098,50,167.377225,0.0
-576.040008,50,168.224398,0.0
-863.882431,50,169.049878,0.0
-321.347504,50,169.88803,0.0
-397.236561,50,170.715103,0.0
-498.6318,50,171.542856,0.0
-573.730605,50,172.360535,0.0
-322.024389,50,173.185309,0.0
-508.477394,50,179.723163,0.0
-348.009116,50,180.551479,0.0
-237.237529,50,181.387212,0.0
-458.823848,50,183.100911,0.0
-581.168048,50,183.962456,0.0
