#{"t_start": 1650818179.22107, "env_id": "PandaReach-v2"}
r,l,t,is_success
-683.128729,50,5.440765,0.0
-885.844935,50,6.272965,0.0
-909.817674,50,7.130552,0.0
-600.337313,50,7.969877,0.0
-1076.945512,50,8.811479,0.0
-977.016672,50,9.665744,0.0
-883.036141,50,10.493801,0.0
-1084.329122,50,11.333282,0.0
-1035.018919,50,12.176231,0.0
-1101.491355,50,13.023817,0.0
-920.113007,50,19.565415,0.0
-673.827661,50,20.404237,0.0
-967.284014,50,21.238969,0.0
-745.525917,50,22.066799,0.0
-767.52225,50,22.901025,0.0
-617.592461,50,23.736371,0.0
-918.968518,50,24.567835,0.0
-946.548235,50,25.405674,0.0
-880.589979,50,26.251439,0.0
-846.266174,50,27.077043,0.0
-833.759975,50,33.628728,0.0
-840.504673,50,34.458385,0.0
-900.261174,50,35.281749,0.0
-679.141665,50,36.105035,0.0
-810.406069,50,36.931432,0.0
-976.78555,50,38.665755,0.0
-1236.292517,50,39.504359,0.0
-673.13439,50,40.333253,0.0
-766.865577,50,41.168036,0.0
-1068.61378,50,42.005251,0.0
-824.610272,50,48.51985,0.0
-622.294233,50,49.350458,0.0
-692.975889,50,50.191674,0.0
-875.134969,50,51.009678,0.0
-933.766433,50,51.85207,0.0
-449.605506,50,52.667858,0.0
-517.39838,50,53.51098,0.0
-937.560377,50,54.351202,0.0
-757.369517,50,55.17248,0.0
-620.206208,50,56.009924,0.0
-896.683797,50,62.515961,0.0
-493.957557,50,63.347981,0.0
-889.850401,50,64.170879,0.0
-852.99705,50,65.005395,0.0
-426.017434,50,65.840686,0.0
-784.787299,50,66.674502,0.0
-500.329627,50,67.524128,0.0
-433.799275,50,68.372832,0.0
-912.767019,50,69.195758,0.0
-750.056741,50,70.02422,0.0
-505.31229,50,71.727728,0.0
-875.062042,50,78.255938,0.0
-400.04344,50,79.085422,0.0
-775.282672,50,79.925785,0.0
-91.178398,7,80.045797,1.0
-537.238093,50,80.876416,0.0
-761.9335,50,81.70359,0.0
-476.522726,50,82.526539,0.0
-640.403043,50,83.357691,0.0
-753.884138,50,84.191855,0.0
-628.717498,50,85.036345,0.0
-571.37709,50,85.864924,0.0
-801.421614,50,92.380143,0.0
-714.882891,50,93.206615,0.0
-487.715302,50,94.039641,0.0
-421.705845,50,94.864841,0.0
-731.66525,50,95.701926,0.0
-637.705172,50,96.538915,0.0
-819.556359,50,97.366956,0.0
-364.108477,50,98.199417,0.0
-349.194058,50,99.048018,0.0
-720.284162,50,99.890441,0.0
-511.412332,50,106.396201,0.0
-756.088046,50,107.22499,0.0
-889.550034,50,108.059133,0.0
-882.511761,50,109.76151,0.0
-530.595089,50,110.589175,0.0
-733.914738,50,111.424458,0.0
-645.217244,50,112.265515,0.0
-340.311365,50,113.094518,0.0
-438.129392,50,113.924233,0.0
-495.904591,50,114.770839,0.0
-300.488862,50,121.262071,0.0
-358.594346,50,122.092774,0.0
-853.534898,50,122.921963,0.0
-667.951862,50,123.748113,0.0
-368.81412,50,124.576049,0.0
-318.931638,50,125.413931,0.0
-407.798894,50,126.241745,0.0
-433.184416,50,127.068347,0.0
-386.533335,50,127.905871,0.0
-755.91185,50,128.743344,0.0
-691.197929,50,129.575926,0.0
-453.806369,50,136.100647,0.0
-502.816203,50,136.931143,0.0
-412.877402,50,137.756825,0.0
