#{"t_start": 1650818179.0992737, "env_id": "PandaReach-v2"}
r,l,t,is_success
-890.951713,50,5.559637,0.0
-770.024595,50,6.392163,0.0
-627.307486,50,7.249288,0.0
-1412.100344,50,8.089128,0.0
-841.354684,50,8.930977,0.0
-385.713218,50,9.784866,0.0
-662.539286,50,10.613083,0.0
-581.212449,50,11.452241,0.0
-1097.994409,50,12.295434,0.0
-861.136802,50,13.143413,0.0
-1150.517612,50,19.684758,0.0
-612.81252,50,20.523898,0.0
-873.749738,50,21.357977,0.0
-690.773742,50,22.18639,0.0
-669.228002,50,23.020642,0.0
-667.577459,50,23.855722,0.0
-839.6543,50,24.687368,0.0
-543.028497,50,25.52521,0.0
-783.817229,50,26.370472,0.0
-1117.68251,50,27.196701,0.0
-790.849994,50,33.748067,0.0
-663.806448,50,34.577309,0.0
-601.804345,50,35.401341,0.0
-724.658769,50,36.224706,0.0
-444.0991,50,37.05035,0.0
-544.705091,50,38.78484,0.0
-839.537524,50,39.623935,0.0
-525.506419,50,40.452762,0.0
-346.163029,50,41.287265,0.0
-769.047858,50,42.124856,0.0
-665.014078,50,48.639419,0.0
-720.522336,50,49.470088,0.0
-800.651742,50,50.310905,0.0
-705.897916,50,51.129323,0.0
-889.56128,50,51.971446,0.0
-502.456036,50,52.787466,0.0
-770.832825,50,53.630524,0.0
-457.249077,50,54.47011,0.0
-844.190874,50,55.292138,0.0
-402.153731,50,56.129573,0.0
-432.373669,50,62.6349,0.0
-538.709443,50,63.46736,0.0
-607.198627,50,64.290153,0.0
-670.695409,50,65.124566,0.0
-421.155757,50,65.959615,0.0
-573.22222,50,66.793504,0.0
-524.402921,50,67.643356,0.0
-760.359095,50,68.492242,0.0
-795.962978,50,69.315305,0.0
-869.717612,50,70.143845,0.0
-366.045385,50,71.847268,0.0
-864.862347,50,78.375236,0.0
-464.157987,50,79.20467,0.0
-654.038313,50,80.04536,0.0
-371.707769,50,80.882021,0.0
-762.468092,50,81.708602,0.0
-517.282991,50,82.530376,0.0
-481.466847,50,83.362233,0.0
-372.430402,50,84.196532,0.0
-579.883498,50,85.038415,0.0
-792.181806,50,85.868731,0.0
-879.17357,50,92.384262,0.0
-833.134946,50,93.209905,0.0
-888.838368,50,94.046556,0.0
-952.404024,50,94.869473,0.0
-523.086845,50,95.702631,0.0
-537.911178,50,96.541434,0.0
-652.575305,50,97.3711,0.0
-354.190259,50,98.20497,0.0
-826.619808,50,99.051267,0.0
-600.411686,50,99.891239,0.0
-429.758917,50,106.400086,0.0
-567.712558,50,107.229769,0.0
-682.624062,50,108.058598,0.0
-477.612014,50,108.895968,0.0
-591.171911,50,110.592563,0.0
-440.523121,50,111.430686,0.0
-450.926028,50,112.271052,0.0
-870.633428,50,113.098278,0.0
-673.088542,50,113.931902,0.0
-546.511265,50,114.773684,0.0
-400.141387,50,121.262356,0.0
-621.248156,50,122.092969,0.0
-350.876037,50,122.925277,0.0
-735.189289,50,123.748137,0.0
-12.793319,2,123.782969,1.0
-907.13503,50,124.614527,0.0
-677.670536,50,125.452851,0.0
-697.654418,50,126.281024,0.0
-367.066541,50,127.105899,0.0
-656.483402,50,127.939414,0.0
-744.598727,50,128.781068,0.0
-515.553424,50,129.616961,0.0
-417.493511,50,136.137494,0.0
-661.478982,50,136.970383,0.0
-508.115525,50,137.792465,0.0
-379.893262,50,138.644647,0.0
-741.87769,50,139.478167,0.0
-848.220691,50,140.317755,0.0
-550.971353,50,141.150038,0.0
-427.861191,50,142.847528,0.0
-465.959508,50,143.690636,0.0
-384.623275,50,144.522641,0.0
-484.04402,50,151.089625,0.0
-749.616768,50,151.922972,0.0
-370.862317,50,152.76478,0.0
-584.661192,50,153.602022,0.0
-430.896187,50,154.429697,0.0
-613.54952,50,155.268312,0.0
-943.358401,50,156.113481,0.0
-400.426666,50,156.940651,0.0
-548.315478,50,157.788839,0.0
-416.285736,50,158.616058,0.0
-499.79731,50,165.150804,0.0
-297.374196,50,165.975338,0.0
-432.961238,50,166.811954,0.0
-574.301605,50,167.657728,0.0
-833.814285,50,168.488762,0.0
-473.188423,50,169.323929,0.0
-390.571347,50,170.148899,0.0
-320.651093,50,170.975937,0.0
-397.813389,50,171.795217,0.0
-503.246947,50,172.61909,0.0
-444.028806,50,179.156271,0.0
-474.130371,50,179.986677,0.0
-601.83263,50,181.700902,0.0
-534.171874,50,182.538478,0.0
-522.748661,50,183.397973,0.0
-363.303469,50,184.253943,0.0
-333.056744,50,185.109734,0.0
-611.59648,50,185.939147,0.0
-485.62209,50,186.773782,0.0
-440.705829,50,187.607921,0.0
-353.412953,50,188.469816,0.0
-142.2975,10,194.285525,1.0
-307.300043,50,195.122924,0.0
-817.903889,50,195.947938,0.0
-321.485673,50,196.77382,0.0
-762.06856,50,197.599476,0.0
-395.512029,50,198.426597,0.0
-635.824332,50,199.260252,0.0
-370.84671,50,200.087255,0.0
-358.574884,50,200.915783,0.0
-330.824276,50,201.741576,0.0
-451.97263,50,202.581632,0.0
-393.865718,50,209.111781,0.0
-778.830555,50,209.943545,0.0
-838.671557,50,210.766568,0.0
-240.232569,50,211.602155,0.0
-340.264575,50,212.429321,0.0
-551.217069,50,213.264769,0.0
-414.744718,50,214.923354,0.0
-315.444519,50,215.758976,0.0
-209.330689,41,216.439954,1.0
-675.66713,50,217.273931,0.0
-805.779728,50,223.791451,0.0
-321.041395,50,224.627303,0.0
-757.221909,50,225.460901,0.0
-295.825724,50,226.299432,0.0
-592.807537,50,227.134594,0.0
-544.945007,50,227.981198,0.0
-782.141199,50,228.815208,0.0
-526.434968,50,229.643188,0.0
-373.108386,50,230.483426,0.0
-618.141179,50,231.317255,0.0
-349.246906,50,237.818815,0.0
-361.126305,50,238.660007,0.0
-353.635582,50,239.481261,0.0
-279.506391,50,240.319016,0.0
-254.413449,50,241.143891,0.0
-529.665952,50,241.984808,0.0
-319.17843,50,242.824529,0.0
-274.729453,50,243.661452,0.0
-710.314703,50,244.494219,0.0
-294.9631,50,245.341068,0.0
-423.560942,50,246.178526,0.0
-313.344744,50,253.523827,0.0
-773.67763,50,254.360443,0.0
-370.869491,50,255.201675,0.0
-519.610492,50,256.028715,0.0
-83.482501,10,256.196512,1.0
-411.115016,50,257.027994,0.0
-530.112259,50,257.876232,0.0
-392.98762,50,258.712541,0.0
-231.669201,50,259.554764,0.0
-560.70082,50,260.395121,0.0
-470.054719,50,261.225975,0.0
-276.708331,50,267.781139,0.0
-477.428031,50,268.622126,0.0
-426.309067,50,269.459472,0.0
-282.349373,50,270.285976,0.0
-276.038825,50,271.120763,0.0
-395.172494,50,271.970996,0.0
-326.188672,50,272.802745,0.0
-259.460392,50,273.639712,0.0
-384.461157,50,274.463477,0.0
-344.623313,50,275.295544,0.0
-279.299435,46,281.745876,1.0
-671.398822,50,282.582255,0.0
-433.982693,50,283.42066,0.0
-806.194368,50,284.265982,0.0
-892.178951,50,285.109912,0.0
-315.202032,50,286.723535,0.0
-343.062564,50,287.558656,0.0
-384.789165,50,288.394086,0.0
-251.427547,50,289.219243,0.0
-309.464085,50,290.047383,0.0
-227.241158,50,296.571566,0.0
-319.252592,50,297.414053,0.0
-570.205124,50,298.263458,0.0
-225.702222,50,299.091497,0.0
-594.083765,50,299.913747,0.0
-257.421552,50,300.733022,0.0
-515.820297,50,301.564762,0.0
-261.034895,50,302.403741,0.0
-264.465857,50,303.241093,0.0
-600.639048,50,304.08124,0.0
-292.590541,50,310.620527,0.0
-342.429861,50,311.459621,0.0
-451.025301,50,312.299841,0.0
-230.34268,50,313.135731,0.0
-441.432892,50,313.976945,0.0
-248.765773,50,314.809352,0.0
-815.405252,50,315.661307,0.0
-144.089419,16,315.933601,1.0
-364.790742,50,316.779907,0.0
-666.691137,50,317.613721,0.0
-411.749059,50,318.455462,0.0
-483.644528,50,325.796421,0.0
-305.686987,50,326.633141,0.0
-296.235516,50,327.472248,0.0
-230.087384,50,328.3184,0.0
-277.367429,50,329.149102,0.0
-254.763497,50,329.983694,0.0
-282.616863,50,330.819797,0.0
-791.764341,50,331.648652,0.0
-910.56532,50,332.491514,0.0
-880.51852,50,333.323045,0.0
-778.55839,50,334.150527,0.0
-856.13741,50,340.679278,0.0
-225.352891,50,341.515232,0.0
-234.873973,50,342.356354,0.0
-248.125167,50,343.197525,0.0
-328.424726,50,344.034176,0.0
-265.973744,50,344.867228,0.0
-200.981697,50,345.709248,0.0
-214.623537,38,346.340882,1.0
-302.143018,50,347.174867,0.0
-282.177005,50,347.99564,0.0
-647.750203,50,354.527561,0.0
-268.915621,50,355.361035,0.0
-643.820063,50,356.192511,0.0
-231.116676,50,357.03785,0.0
-663.210517,50,358.739812,0.0
-796.800407,50,359.589703,0.0
-288.718093,50,360.429366,0.0
-263.988084,50,361.270633,0.0
-385.06081,50,362.110968,0.0
-345.491308,50,362.940425,0.0
-214.489698,50,369.465122,0.0
-223.22358,39,370.111371,1.0
-443.868739,50,370.947863,0.0
-289.653875,50,371.786803,0.0
-273.536373,50,372.623049,0.0
-290.399656,50,373.456231,0.0
-583.052569,50,374.293038,0.0
-230.007743,50,375.126919,0.0
-393.236707,50,375.965537,0.0
-78.389172,14,376.196918,1.0
-292.40531,50,377.028167,0.0
-243.669372,50,383.537323,0.0
-808.370068,50,384.373929,0.0
-239.980669,50,385.207109,0.0
-363.87119,50,386.041721,0.0
-140.837369,35,386.624097,1.0
-265.066974,50,387.451453,0.0
-238.030061,50,388.29072,0.0
-325.59251,50,389.129351,0.0
-200.485182,33,389.679595,1.0
-263.040096,50,390.512195,0.0
-203.202371,36,391.899178,1.0
-193.42238,50,392.73372,0.0
-256.902372,50,399.245189,0.0
-504.254991,50,400.089049,0.0
-262.436033,50,400.910918,0.0
-568.84773,50,401.751607,0.0
-827.502736,50,402.582911,0.0
-230.201515,50,403.434552,0.0
-220.552466,50,404.279983,0.0
-932.346313,50,405.116866,0.0
-260.272652,50,405.959462,0.0
-225.682492,50,406.794582,0.0
-380.717864,50,413.347102,0.0
-502.161781,50,414.180792,0.0
-848.198671,50,415.022418,0.0
-212.799058,50,415.85532,0.0
-257.076801,50,416.688818,0.0
-269.502764,50,417.51659,0.0
-216.282939,50,418.345672,0.0
-260.406569,50,419.186122,0.0
-208.870795,50,420.029088,0.0
-218.908749,50,420.866067,0.0
-302.22101,50,427.383137,0.0
-245.240196,50,428.232767,0.0
-718.483935,50,429.066931,0.0
-674.616491,50,430.735042,0.0
-192.050921,50,431.57483,0.0
-211.928935,50,432.408327,0.0
-758.711017,50,433.25977,0.0
-247.650567,50,434.088808,0.0
-598.463623,50,434.928589,0.0
-263.985941,50,435.775225,0.0
-239.901399,50,442.301272,0.0
-250.92565,50,443.147404,0.0
-509.79816,50,443.996834,0.0
-499.785042,50,444.847123,0.0
-248.833627,50,445.679816,0.0
-295.399772,50,446.516119,0.0
-258.422119,50,447.353893,0.0
-416.479135,50,448.196778,0.0
-897.252074,50,449.034587,0.0
-565.338306,50,449.867917,0.0
-214.907528,50,450.697229,0.0
-285.485862,50,457.247416,0.0
-782.07018,50,458.082335,0.0
-222.236855,50,458.919651,0.0
-542.75494,50,459.749292,0.0
-884.189688,50,460.595937,0.0
-6.055325,4,460.663767,1.0
-236.132851,50,461.504393,0.0
-497.177152,50,462.337291,0.0
-491.836096,50,463.982326,0.0
-375.587141,50,464.877352,0.0
-624.185262,50,465.7168,0.0
-259.242446,50,472.224227,0.0
-445.460897,50,473.063894,0.0
-108.745148,15,473.312458,1.0
-250.818946,50,474.154332,0.0
-205.602907,50,474.985008,0.0
-560.316207,50,475.810583,0.0
-212.85033,50,476.645878,0.0
-294.61513,50,477.492972,0.0
-379.339584,50,478.336609,0.0
-140.906603,25,478.744007,1.0
-357.052384,50,479.576931,0.0
-793.003857,50,486.079734,0.0
-229.005393,50,486.917574,0.0
-202.91092,50,487.747271,0.0
-805.387633,50,488.583927,0.0
-815.707647,50,489.434478,0.0
-182.502587,50,490.267557,0.0
-275.420339,50,491.111039,0.0
-67.168348,10,491.276303,1.0
-908.858106,50,492.124655,0.0
-444.38491,50,492.971061,0.0
-247.98991,50,493.813744,0.0
-515.276824,50,500.369525,0.0
-427.449494,50,501.203983,0.0
-270.018841,50,502.878392,0.0
-368.469002,50,503.729606,0.0
-15.420002,3,503.782326,1.0
-79.274958,12,504.004097,1.0
-217.158991,50,504.901796,0.0
-321.571525,50,505.777792,0.0
-723.205766,50,506.611211,0.0
-388.894472,50,507.436474,0.0
-220.757083,50,508.265169,0.0
-808.930783,50,509.117389,0.0
-318.046479,50,515.639167,0.0
-425.785526,50,516.46899,0.0
-631.394303,50,517.306952,0.0
-402.001141,50,518.147511,0.0
-375.104317,50,518.999063,0.0
-654.95866,50,519.836313,0.0
-291.255319,50,520.667544,0.0
-650.975377,50,521.494288,0.0
-246.060809,50,522.332436,0.0
-229.649598,50,523.166148,0.0
-276.748858,50,529.694217,0.0
-714.880166,50,530.537027,0.0
-844.716102,50,531.377302,0.0
-239.100607,50,532.230555,0.0
-810.107357,50,533.069127,0.0
-146.869063,35,533.64615,1.0
-208.824273,50,534.502153,0.0
-322.837666,50,536.147122,0.0
-508.50998,50,536.99687,0.0
-232.75151,50,537.829444,0.0
-219.625553,50,538.675477,0.0
-202.513539,50,545.273369,0.0
-836.047406,50,546.126435,0.0
-97.298907,24,546.539004,1.0
-209.538229,42,547.236348,1.0
-601.410677,50,548.093252,0.0
-569.692708,50,548.949924,0.0
-220.799467,50,549.797608,0.0
-193.44182,50,550.631186,0.0
-331.010837,50,551.468117,0.0
-273.20757,50,552.304316,0.0
-839.315494,50,553.137918,0.0
-217.345599,50,559.653293,0.0
-317.773672,50,560.476945,0.0
-824.435306,50,561.323649,0.0
-236.611148,50,562.155224,0.0
-459.111651,50,562.997943,0.0
-532.213873,50,563.835273,0.0
-546.973843,50,564.668449,0.0
-888.502903,50,565.517809,0.0
-341.416445,50,566.358341,0.0
-340.966817,50,567.197106,0.0
-154.501799,32,573.445324,1.0
-288.015292,50,575.113988,0.0
-270.404986,50,575.95596,0.0
-248.192273,50,576.797689,0.0
-372.305631,50,577.638843,0.0
-40.391189,6,577.742508,1.0
-227.938012,50,578.570815,0.0
-558.946658,50,579.397722,0.0
-204.875087,50,580.243145,0.0
-37.578654,7,580.360825,1.0
-203.876057,50,581.194776,0.0
-44.99113,7,581.310981,1.0
-675.939889,50,582.140551,0.0
-877.593115,50,588.67177,0.0
-192.79967,50,589.514526,0.0
-74.914948,9,589.668818,1.0
-227.266743,50,590.503633,0.0
-702.614905,50,591.34502,0.0
-249.4257,50,592.18412,0.0
-270.396203,50,593.009211,0.0
-448.323577,50,593.84766,0.0
-673.702697,50,594.680125,0.0
-650.777992,50,595.515191,0.0
-554.863001,50,596.357561,0.0
-47.53537,8,596.487005,1.0
-211.51615,50,603.004524,0.0
-623.102744,50,603.841706,0.0
-240.506854,50,604.681395,0.0
-920.302845,50,605.528306,0.0
-425.668645,50,606.381114,0.0
-248.984178,50,608.122808,0.0
-83.711035,11,608.303762,1.0
-219.147904,50,609.141438,0.0
-232.285342,44,609.876189,1.0
-240.980934,50,610.7036,0.0
-192.777362,50,611.537809,0.0
-270.983679,50,618.096604,0.0
-225.35976,50,618.939294,0.0
-139.384721,40,619.614051,1.0
-156.068243,26,620.046656,1.0
-221.407246,50,620.874864,0.0
-97.528297,21,621.221483,1.0
-90.433784,19,621.54637,1.0
-458.901253,50,622.377378,0.0
-190.00964,50,623.206199,0.0
-324.95988,50,624.059134,0.0
-813.582126,50,624.910664,0.0
-121.342823,34,625.476083,1.0
-225.578722,50,626.317726,0.0
