#{"t_start": 1650818178.7336268, "env_id": "PandaReach-v2"}
r,l,t,is_success
-732.143747,50,5.918407,0.0
-736.870781,50,6.750738,0.0
-608.435266,50,7.607316,0.0
-600.233062,50,8.44772,0.0
-865.811231,50,9.289197,0.0
-603.125321,50,10.142818,0.0
-545.888535,50,10.971201,0.0
-797.144719,50,11.809951,0.0
-843.357236,50,12.654257,0.0
-1044.079704,50,13.501426,0.0
-723.382207,50,20.043013,0.0
-880.860523,50,20.881998,0.0
-778.596683,50,21.715874,0.0
-961.980661,50,22.544893,0.0
-845.537888,50,23.37837,0.0
-1229.015601,50,24.214678,0.0
-987.798269,50,25.046192,0.0
-392.782835,50,25.883459,0.0
-663.433181,50,26.728934,0.0
-1213.505135,50,27.555078,0.0
-547.722697,50,34.105789,0.0
-646.814469,50,34.935115,0.0
-562.655051,50,35.760571,0.0
-523.227454,50,36.583313,0.0
-495.726729,50,37.40913,0.0
-827.096267,50,39.142446,0.0
-497.905035,50,39.982224,0.0
-577.326484,50,40.810981,0.0
-570.588216,50,41.646168,0.0
-729.746233,50,42.482508,0.0
-688.227038,50,48.997955,0.0
-665.263238,50,49.828835,0.0
-529.994559,50,50.668716,0.0
-928.182353,50,51.48831,0.0
-502.649128,50,52.329111,0.0
-684.168643,50,53.145359,0.0
-418.051173,50,53.989238,0.0
-1067.26486,50,54.828973,0.0
-776.121464,50,55.650759,0.0
-893.767042,50,56.487927,0.0
-698.576464,50,62.993654,0.0
-821.062504,50,63.825875,0.0
-262.429888,50,64.648084,0.0
-896.011665,50,65.482896,0.0
-410.970866,50,66.317158,0.0
-383.878512,50,67.151553,0.0
-602.006483,50,68.001176,0.0
-748.931342,50,68.849894,0.0
-821.107098,50,69.673493,0.0
-553.07954,50,70.5029,0.0
-447.95547,50,72.205652,0.0
-433.898907,50,78.733351,0.0
-388.559225,50,79.563758,0.0
-621.996645,50,80.40435,0.0
-738.975496,50,81.240201,0.0
-512.973899,50,82.06663,0.0
-399.624786,50,82.888184,0.0
-451.313967,50,83.720657,0.0
-493.899988,50,84.554755,0.0
-741.27222,50,85.396772,0.0
-590.781478,50,86.227753,0.0
-622.814882,50,92.742879,0.0
-602.304173,50,93.56781,0.0
-984.664508,50,94.405184,0.0
-782.350646,50,95.228452,0.0
-560.392106,50,96.061248,0.0
-419.607281,50,96.899359,0.0
-693.943048,50,97.730067,0.0
-949.89429,50,98.563166,0.0
-613.229759,50,99.409472,0.0
-733.099899,50,100.249541,0.0
-655.193895,50,106.758726,0.0
-653.236151,50,107.588869,0.0
-733.355137,50,108.41713,0.0
-440.308442,50,109.254308,0.0
-543.943635,50,110.951396,0.0
-958.532727,50,111.789057,0.0
-419.205391,50,112.629381,0.0
-931.137624,50,113.456755,0.0
-414.54592,50,114.290245,0.0
-839.096108,50,115.131803,0.0
-591.315692,50,121.620856,0.0
-296.469038,50,122.450636,0.0
-713.47121,50,123.284313,0.0
-628.487985,50,124.10642,0.0
-348.596809,50,124.937932,0.0
-673.79924,50,125.777258,0.0
-391.086705,50,126.607473,0.0
-370.17576,50,127.43029,0.0
-491.912721,50,128.26299,0.0
-735.471036,50,129.104655,0.0
-522.661965,50,129.942695,0.0
-328.302717,50,136.462652,0.0
-408.577367,50,137.296948,0.0
-401.987435,50,138.11713,0.0
-367.837175,50,138.967731,0.0
-713.181912,50,139.803782,0.0
-354.105388,50,140.643745,0.0
-238.284422,42,141.337034,1.0
-404.71065,50,142.170318,0.0
-511.092014,50,143.8827,0.0
-476.377077,50,144.715822,0.0
-704.141491,50,151.279978,0.0
-599.943696,50,152.111436,0.0
-976.611127,50,152.948773,0.0
-889.470767,50,153.790708,0.0
-334.640056,50,154.623169,0.0
-343.974823,50,155.457773,0.0
-274.526108,50,156.302148,0.0
-321.83466,50,157.134189,0.0
-877.003232,50,157.982348,0.0
-927.522872,50,158.809995,0.0
-812.161984,50,165.339556,0.0
-710.996618,50,166.168767,0.0
-382.681304,50,167.002136,0.0
-316.805231,50,167.847508,0.0
-494.985447,50,168.676717,0.0
-566.194349,50,169.513889,0.0
-625.36651,50,170.340117,0.0
-703.530846,50,171.168568,0.0
-345.935182,50,171.986093,0.0
-802.188667,50,172.810903,0.0
-680.00042,50,173.644306,0.0
-511.964271,50,180.17922,0.0
-315.471472,50,181.010844,0.0
-371.791155,50,182.724263,0.0
-452.253219,50,183.583837,0.0
-380.450183,50,184.43542,0.0
-900.074607,50,185.300996,0.0
-568.157169,50,186.127712,0.0
